,id_dataset,user_account,tweet,clean_tweet,sentimen,id_admin,tweet_token,TF_dict
10,15250,@MalvaSelena,"#6TahunJokowi 
 Pembahasan penyusunan Rancangan Undang-undang (RUU) Omnibus Law Cipta Kerja dinilai sudah melibatkan partisipasi semua pihak, terutama kaum buruh dan pekerja. Bahkan, banyak saran dari kelompok pekerja dan buruh sudah diakomodasi dalam RUU inisiatif pemerintah itu",bahas susun rancang undang undang rancang undang undang omnibus law cipta kerja nilai libat partisipasi kaum buruh kerja saran kelompok kerja buruh akomodasi rancang undang undang inisiatif perintah,1,1,"['bahas', 'susun', 'rancang', 'undang', 'undang', 'rancang', 'undang', 'undang', 'omnibus', 'law', 'cipta', 'kerja', 'nilai', 'libat', 'partisipasi', 'kaum', 'buruh', 'kerja', 'saran', 'kelompok', 'kerja', 'buruh', 'akomodasi', 'rancang', 'undang', 'undang', 'inisiatif', 'perintah']","{'bahas': 1, 'susun': 1, 'rancang': 3, 'undang': 6, 'omnibus': 1, 'law': 1, 'cipta': 1, 'kerja': 3, 'nilai': 1, 'libat': 1, 'partisipasi': 1, 'kaum': 1, 'buruh': 2, 'saran': 1, 'kelompok': 1, 'akomodasi': 1, 'inisiatif': 1, 'perintah': 1}"
11,15251,@begudgerl,"Membalas 
@jeonginluvyuTau dah masa sama ruu cipta kerja cpt an ruu:v",balas rancang undang undang cipta kerja cepat an rancang undang undang v,0,1,"['balas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cepat', 'an', 'rancang', 'undang', 'undang', 'v']","{'balas': 1, 'rancang': 2, 'undang': 4, 'cipta': 1, 'kerja': 1, 'cepat': 1, 'an': 1, 'v': 1}"
12,15252,@media_maju,"Membalas 
@vin_ergee
 dan 
@VIVAcoidJangan provokasi sebar hoax tentang RUU cipta kerja atau Omnibus law, Demo boleh tetapi harus izin terlebih dahulu, dan juga jangan melakukan tindakan anarkis dan merusak yang rugi rakyat juga negara kita negara demokratis bukan negara anarkis.",balas provokasi sebar hoax rancang undang undang cipta kerja omnibus law demo izin tindak anarkis rusak rugi rakyat negara negara demokratis negara anarkis,1,1,"['balas', 'provokasi', 'sebar', 'hoax', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'omnibus', 'law', 'demo', 'izin', 'tindak', 'anarkis', 'rusak', 'rugi', 'rakyat', 'negara', 'negara', 'demokratis', 'negara', 'anarkis']","{'balas': 1, 'provokasi': 1, 'sebar': 1, 'hoax': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'omnibus': 1, 'law': 1, 'demo': 1, 'izin': 1, 'tindak': 1, 'anarkis': 2, 'rusak': 1, 'rugi': 1, 'rakyat': 1, 'negara': 3, 'demokratis': 1}"
13,15253,@SINDOnews,"Polri Imbau Pendemo Tak Bikin Rusuh dan Waspadai Penyusup #8ukaSindonews #JagaDamaiIndonesia #ruuciptakerja #JanganBerhentiBergerakPolri Imbau Pendemo Tak Bikin Rusuh dan Waspadai Penyusup
Kepala Divisi Humas Polri Irjen Argo Yuwono mengimbau kepada seluruh masyarakat yang menyampaikan aspirasinya untuk tertib...
nasional.sindonews.com",polri imbau demo bikin rusuh waspada susup imbau demo bikin rusuh waspada susup kepala divisi humas polri irjen argometer ayo imbau masyarakat aspirasi tertib nasional,1,1,"['polri', 'imbau', 'demo', 'bikin', 'rusuh', 'waspada', 'susup', 'imbau', 'demo', 'bikin', 'rusuh', 'waspada', 'susup', 'kepala', 'divisi', 'humas', 'polri', 'irjen', 'argometer', 'ayo', 'imbau', 'masyarakat', 'aspirasi', 'tertib', 'nasional']","{'polri': 2, 'imbau': 3, 'demo': 2, 'bikin': 2, 'rusuh': 2, 'waspada': 2, 'susup': 2, 'kepala': 1, 'divisi': 1, 'humas': 1, 'irjen': 1, 'argometer': 1, 'ayo': 1, 'masyarakat': 1, 'aspirasi': 1, 'tertib': 1, 'nasional': 1}"
14,15254,@DianRosanti12,"Ketua DPR: Draft RUU Cipta Kerja Hanya Dicek Acak, World Bank Justru Memujinya? | Serba-serbi MMCKetua DPR: Draft RUU Cipta Kerja Hanya Dicek Acak, World Bank Justru...
Pengesahan UU Cipta Kerja sudah dua minggu berlalu. Sudahlah rapat larut malam saat weekend demi sahnya RUU Cilaka ini, ternyata eh ternyata pimpinan DPR men...
youtube.com",ketua dewan wakil rakyat draf rancang undang undang cipta kerja cek acak dunia bank puji serba serbi mmc ketua dewan wakil rakyat draf rancang undang undang cipta kerja cek acak dunia bank kesah undang undang cipta kerja minggu rapat larut malam pekan sah rancang undang undang celaka pimpin dewan wakil rakyat men,0,1,"['ketua', 'dewan', 'wakil', 'rakyat', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cek', 'acak', 'dunia', 'bank', 'puji', 'serba', 'serbi', 'mmc', 'ketua', 'dewan', 'wakil', 'rakyat', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cek', 'acak', 'dunia', 'bank', 'kesah', 'undang', 'undang', 'cipta', 'kerja', 'minggu', 'rapat', 'larut', 'malam', 'pekan', 'sah', 'rancang', 'undang', 'undang', 'celaka', 'pimpin', 'dewan', 'wakil', 'rakyat', 'men']","{'ketua': 2, 'dewan': 3, 'wakil': 3, 'rakyat': 3, 'draf': 2, 'rancang': 3, 'undang': 8, 'cipta': 3, 'kerja': 3, 'cek': 2, 'acak': 2, 'dunia': 2, 'bank': 2, 'puji': 1, 'serba': 1, 'serbi': 1, 'mmc': 1, 'kesah': 1, 'minggu': 1, 'rapat': 1, 'larut': 1, 'malam': 1, 'pekan': 1, 'sah': 1, 'celaka': 1, 'pimpin': 1, 'men': 1}"
15,15255,@media_maju,"Membalas 
@Brono52222779Faktanya RUU cipta kerja prioritaskan tenaga kerja lokal, TKA tidak bebas masuk ke indonesia karena harus memenuhi aturan yang sudah ditetapkan jadi jangan termakan provokasi dan hoax tentang omnibus law.",balas rancang undang undang cipta kerja prioritas tenaga kerja lokal tenaga kerja asing bebas masuk indonesia penuh atur tetap makan provokasi hoax omnibus law,1,1,"['balas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'prioritas', 'tenaga', 'kerja', 'lokal', 'tenaga', 'kerja', 'asing', 'bebas', 'masuk', 'indonesia', 'penuh', 'atur', 'tetap', 'makan', 'provokasi', 'hoax', 'omnibus', 'law']","{'balas': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 3, 'prioritas': 1, 'tenaga': 2, 'lokal': 1, 'asing': 1, 'bebas': 1, 'masuk': 1, 'indonesia': 1, 'penuh': 1, 'atur': 1, 'tetap': 1, 'makan': 1, 'provokasi': 1, 'hoax': 1, 'omnibus': 1, 'law': 1}"
16,15256,@media_maju,"Membalas 
@__yourjulyPadahal RUU cipta kerja sangat bermanfaat untuk pekerja dan pelaku UMKM kenapa harus ditolak jangan mau diprovokasi dengan berita-berita hoax.",balas rancang undang undang cipta kerja manfaat kerja laku usaha mikro tengah tolak provokasi berita berita hoax,1,1,"['balas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'manfaat', 'kerja', 'laku', 'usaha', 'mikro', 'tengah', 'tolak', 'provokasi', 'berita', 'berita', 'hoax']","{'balas': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 2, 'manfaat': 1, 'laku': 1, 'usaha': 1, 'mikro': 1, 'tengah': 1, 'tolak': 1, 'provokasi': 1, 'berita': 2, 'hoax': 1}"
17,15257,@Hanny977,"PRAKERJA - KERJA - DIKERJAIN

yhaaaaa~
#prakerja
#ruuciptakerja
#OmnibusLaw
#MosiTidakPercaya",prakerja kerja kerja yhaaa,0,1,"['prakerja', 'kerja', 'kerja', 'yhaaa']","{'prakerja': 1, 'kerja': 2, 'yhaaa': 1}"
18,15258,@Hanny977,"Habis PRAKERJA terbitlah CIPTA KERJA

#prakerja
#ruuciptakerja
#omnibuslaw
#MosiTidakPercaya",habis prakerja terbit cipta kerja,0,1,"['habis', 'prakerja', 'terbit', 'cipta', 'kerja']","{'habis': 1, 'prakerja': 1, 'terbit': 1, 'cipta': 1, 'kerja': 1}"
19,15259,@Jumadi97709906,"Gerindra hanya di belakang layar,karena ketua umum nya jadi menteri pertahanan.
Prabowo subianto kemarin jadi oposisi pemerintah sangat keres kritik TKA masuk indonesia,sekarang jadi koalisi pemerintah prabowo bilang ada Orang Asing dalam Demo tolak RUU OMNIBUS LAW CIPTA KERJA.Tweet Kutipan
Dahnil A Simanjuntak
@Dahnilanzar
 · 20 Okt
https://politik.rmol.id/read/2020/10/19/457307/pengamat-ke-mana-demokrat-pks-kami-pasca-demo-kok-yang-muncul-gerindra… Analisa",gerindra layar ketua menteri tahan prabowo subianto kemarin oposisi perintah keras kritik tenaga kerja asing masuk indonesia koalisi perintah prabowo bilang orang asing demo tolak rancang undang undang omnibus law cipta kerja tweet kutip dahnil a simanjuntak oktober,0,1,"['gerindra', 'layar', 'ketua', 'menteri', 'tahan', 'prabowo', 'subianto', 'kemarin', 'oposisi', 'perintah', 'keras', 'kritik', 'tenaga', 'kerja', 'asing', 'masuk', 'indonesia', 'koalisi', 'perintah', 'prabowo', 'bilang', 'orang', 'asing', 'demo', 'tolak', 'rancang', 'undang', 'undang', 'omnibus', 'law', 'cipta', 'kerja', 'tweet', 'kutip', 'dahnil', 'a', 'simanjuntak', 'oktober']","{'gerindra': 1, 'layar': 1, 'ketua': 1, 'menteri': 1, 'tahan': 1, 'prabowo': 2, 'subianto': 1, 'kemarin': 1, 'oposisi': 1, 'perintah': 2, 'keras': 1, 'kritik': 1, 'tenaga': 1, 'kerja': 2, 'asing': 2, 'masuk': 1, 'indonesia': 1, 'koalisi': 1, 'bilang': 1, 'orang': 1, 'demo': 1, 'tolak': 1, 'rancang': 1, 'undang': 2, 'omnibus': 1, 'law': 1, 'cipta': 1, 'tweet': 1, 'kutip': 1, 'dahnil': 1, 'a': 1, 'simanjuntak': 1, 'oktober': 1}"
20,15260,@akjailanireal,"Illiza Mengaku Tidak Dilibatkan dalam Pengesahan RUU Cipta KerjaIlliza Mengaku Tidak Dilibatkan dalam Pengesahan RUU Cipta Kerja
BANDA ACEH – Hj Illiza Sa’aduddin Djamal sepertinya enggan berbicara seputar pengesahan Omnibus Law UU Cipta Kerja. Meskipun Mantan Wali.....
acehimage.com",illiza aku libat kesah rancang undang undang cipta kerja illiza aku libat kesah rancang undang undang cipta kerja banda aceh haji illiza sa aduddin djamal enggan bicara putar kesah omnibus law undang undang cipta kerja mantan wali,0,1,"['illiza', 'aku', 'libat', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'illiza', 'aku', 'libat', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'banda', 'aceh', 'haji', 'illiza', 'sa', 'aduddin', 'djamal', 'enggan', 'bicara', 'putar', 'kesah', 'omnibus', 'law', 'undang', 'undang', 'cipta', 'kerja', 'mantan', 'wali']","{'illiza': 3, 'aku': 2, 'libat': 2, 'kesah': 3, 'rancang': 2, 'undang': 6, 'cipta': 3, 'kerja': 3, 'banda': 1, 'aceh': 1, 'haji': 1, 'sa': 1, 'aduddin': 1, 'djamal': 1, 'enggan': 1, 'bicara': 1, 'putar': 1, 'omnibus': 1, 'law': 1, 'mantan': 1, 'wali': 1}"
21,15261,@walhinasional,"WALHI Menyatakan pengesahan RUU Cipta Kerja merupakan tindakan inkonstitusional dan tidak demokratis yang harus dilawan dengan sehebat-hebatnya
#MosiTidakPercaya 
#WhatsHappeningInIndonesia 
#JRBukanJalanKeluar
#CabutOmnibusLaw 
#BatalkanOmnibuLAWWALHI: Pengkhianatan terhadap Rakyat pada Pengesahan RUU Cipta Kerja
Pelantar.id – DPR RI menggelar rapat paripurna pengesahan RUU Cipta Kerja pada Senin, 5 Oktober 2020. Pengesahan dilakukan secara senyap dan tergesa-gesa menjadi puncak pengkhianatan istana dan...
pelantar.id",walhi kesah rancang undang undang cipta kerja tindak inkonstitusional demokratis lawan hebat hebat khianat rakyat kesah rancang undang undang cipta kerja pelantar dewan wakil rakyat rakyat indonesia gelar rapat paripurna kesah rancang undang undang cipta kerja senin oktober kesah senyap gesa gesa puncak khianat istana pelantar,0,1,"['walhi', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'tindak', 'inkonstitusional', 'demokratis', 'lawan', 'hebat', 'hebat', 'khianat', 'rakyat', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'pelantar', 'dewan', 'wakil', 'rakyat', 'rakyat', 'indonesia', 'gelar', 'rapat', 'paripurna', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'senin', 'oktober', 'kesah', 'senyap', 'gesa', 'gesa', 'puncak', 'khianat', 'istana', 'pelantar']","{'walhi': 1, 'kesah': 4, 'rancang': 3, 'undang': 6, 'cipta': 3, 'kerja': 3, 'tindak': 1, 'inkonstitusional': 1, 'demokratis': 1, 'lawan': 1, 'hebat': 2, 'khianat': 2, 'rakyat': 3, 'pelantar': 2, 'dewan': 1, 'wakil': 1, 'indonesia': 1, 'gelar': 1, 'rapat': 1, 'paripurna': 1, 'senin': 1, 'oktober': 1, 'senyap': 1, 'gesa': 2, 'puncak': 1, 'istana': 1}"
22,15262,@TIARA2796,"REDISTRIBUSI TANAH, REVOLUSI DARI JOKOWI! 

Ada sesuatu yang menarik dari konsep RUU Cipta Kerja. Sebuah langkah revolusioner dalam hak pertanahan yang sudah lama menjadi topik diskursus.
#6tahunjokowi 
#IndonesiaBangkit",redistribusi tanah revolusi jokowi tarik konsep rancang undang undang cipta kerja langkah revolusioner hak tanah topik kursus,1,1,"['redistribusi', 'tanah', 'revolusi', 'jokowi', 'tarik', 'konsep', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'langkah', 'revolusioner', 'hak', 'tanah', 'topik', 'kursus']","{'redistribusi': 1, 'tanah': 2, 'revolusi': 1, 'jokowi': 1, 'tarik': 1, 'konsep': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'langkah': 1, 'revolusioner': 1, 'hak': 1, 'topik': 1, 'kursus': 1}"
23,15263,@Paltiwest,"#6TahunJokowi yuk disimak isu-isu penting dalam UU Cipta Kerja.. Dari grafis tim 
@PerekonomianRI
 terlihat jelas loh keterlibatan publik dalam penyusunan RUU Cipta Kerja
@kangdede78
 @tonykojansow",ayo simak isu isu undang undang cipta kerja grafis tim libat publik susun rancang undang undang cipta kerja,1,1,"['ayo', 'simak', 'isu', 'isu', 'undang', 'undang', 'cipta', 'kerja', 'grafis', 'tim', 'libat', 'publik', 'susun', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'ayo': 1, 'simak': 1, 'isu': 2, 'undang': 4, 'cipta': 2, 'kerja': 2, 'grafis': 1, 'tim': 1, 'libat': 1, 'publik': 1, 'susun': 1, 'rancang': 1}"
24,15264,@hwamyluv,"menurut kelompok kami sih Tidak etis, UU Cipta Kerja disahkan dimasa pandemi dimana kondisi dan waktu yang tidak memungkinkan untuk menciptakan dan mengesahkan RUU, karena menyebabkan banyak Pro dan Kontra terhadap UU Cipta Kerja
#Etika4D #AkuntansiPolinema 
@AriKamayanti",kelompok sih etis undang undang cipta kerja sah masa pandemi mana kondisi cipta kesah rancang undang undang sebab pro kontra undang undang cipta kerja,0,1,"['kelompok', 'sih', 'etis', 'undang', 'undang', 'cipta', 'kerja', 'sah', 'masa', 'pandemi', 'mana', 'kondisi', 'cipta', 'kesah', 'rancang', 'undang', 'undang', 'sebab', 'pro', 'kontra', 'undang', 'undang', 'cipta', 'kerja']","{'kelompok': 1, 'sih': 1, 'etis': 1, 'undang': 6, 'cipta': 3, 'kerja': 2, 'sah': 1, 'masa': 1, 'pandemi': 1, 'mana': 1, 'kondisi': 1, 'kesah': 1, 'rancang': 1, 'sebab': 1, 'pro': 1, 'kontra': 1}"
